station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
2456,2025-02-18 19:30:00+00:00,75.1,2025-02-19 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-18 20:30:00+00:00,78.1,2025-02-19 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-18 21:30:00+00:00,73.0,2025-02-19 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-18 22:30:00+00:00,68.1,2025-02-19 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-18 23:30:00+00:00,65.8,2025-02-19 05:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 00:30:00+00:00,65.7,2025-02-19 06:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 01:30:00+00:00,73.4,2025-02-19 07:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 02:30:00+00:00,83.8,2025-02-19 08:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 03:30:00+00:00,91.4,2025-02-19 09:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 04:30:00+00:00,101.0,2025-02-19 10:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 05:30:00+00:00,87.9,2025-02-19 11:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 06:30:00+00:00,68.6,2025-02-19 12:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 07:30:00+00:00,58.8,2025-02-19 13:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 08:30:00+00:00,46.7,2025-02-19 14:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 09:30:00+00:00,54.6,2025-02-19 15:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 10:30:00+00:00,48.6,2025-02-19 16:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 11:30:00+00:00,58.2,2025-02-19 17:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 12:30:00+00:00,74.6,2025-02-19 18:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 13:30:00+00:00,101.0,2025-02-19 19:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 14:30:00+00:00,129.0,2025-02-19 20:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 15:30:00+00:00,136.0,2025-02-19 21:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 16:30:00+00:00,175.0,2025-02-19 22:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 17:30:00+00:00,222.0,2025-02-19 23:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 18:30:00+00:00,186.0,2025-02-20 00:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 19:30:00+00:00,144.0,2025-02-20 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 20:30:00+00:00,108.0,2025-02-20 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 21:30:00+00:00,90.1,2025-02-20 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 22:30:00+00:00,80.7,2025-02-20 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-19 23:30:00+00:00,97.1,2025-02-20 05:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 00:30:00+00:00,97.8,2025-02-20 06:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 01:30:00+00:00,85.4,2025-02-20 07:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 02:30:00+00:00,95.2,2025-02-20 08:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 03:30:00+00:00,105.0,2025-02-20 09:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 04:30:00+00:00,135.0,2025-02-20 10:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 05:30:00+00:00,113.0,2025-02-20 11:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 06:30:00+00:00,95.2,2025-02-20 12:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 07:30:00+00:00,90.7,2025-02-20 13:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 08:30:00+00:00,87.8,2025-02-20 14:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 09:30:00+00:00,79.1,2025-02-20 15:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 10:30:00+00:00,74.3,2025-02-20 16:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 11:30:00+00:00,68.2,2025-02-20 17:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 12:30:00+00:00,86.8,2025-02-20 18:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 13:30:00+00:00,110.0,2025-02-20 19:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 14:30:00+00:00,117.0,2025-02-20 20:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 15:30:00+00:00,103.0,2025-02-20 21:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 16:30:00+00:00,114.0,2025-02-20 22:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 17:30:00+00:00,114.0,2025-02-20 23:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 18:30:00+00:00,115.0,2025-02-21 00:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 19:30:00+00:00,114.0,2025-02-21 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 20:30:00+00:00,108.0,2025-02-21 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 21:30:00+00:00,96.2,2025-02-21 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 22:30:00+00:00,82.5,2025-02-21 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-20 23:30:00+00:00,76.2,2025-02-21 05:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 00:30:00+00:00,79.7,2025-02-21 06:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 01:30:00+00:00,80.5,2025-02-21 07:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 02:30:00+00:00,82.2,2025-02-21 08:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 03:30:00+00:00,74.0,2025-02-21 09:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 04:30:00+00:00,97.6,2025-02-21 10:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 05:30:00+00:00,100.0,2025-02-21 11:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 06:30:00+00:00,87.0,2025-02-21 12:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 07:30:00+00:00,55.3,2025-02-21 13:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 08:30:00+00:00,55.1,2025-02-21 14:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-21 09:30:00+00:00,56.1,2025-02-21 15:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
