station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5548,2025-02-18 19:30:00+00:00,24.3,2025-02-19 01:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-18 20:30:00+00:00,27.3,2025-02-19 02:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-18 21:30:00+00:00,29.3,2025-02-19 03:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-18 22:30:00+00:00,24.6,2025-02-19 04:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-18 23:30:00+00:00,23.0,2025-02-19 05:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 00:30:00+00:00,23.4,2025-02-19 06:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 01:30:00+00:00,24.2,2025-02-19 07:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 02:30:00+00:00,29.2,2025-02-19 08:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 03:30:00+00:00,30.1,2025-02-19 09:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 04:30:00+00:00,29.3,2025-02-19 10:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 05:30:00+00:00,32.0,2025-02-19 11:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 06:30:00+00:00,28.2,2025-02-19 12:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 07:30:00+00:00,25.4,2025-02-19 13:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 08:30:00+00:00,23.6,2025-02-19 14:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 09:30:00+00:00,18.7,2025-02-19 15:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 10:30:00+00:00,16.5,2025-02-19 16:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 11:30:00+00:00,17.6,2025-02-19 17:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 12:30:00+00:00,21.9,2025-02-19 18:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 13:30:00+00:00,26.8,2025-02-19 19:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 14:30:00+00:00,29.6,2025-02-19 20:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 15:30:00+00:00,29.8,2025-02-19 21:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
