station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5652,2025-02-18 19:30:00+00:00,173.0,2025-02-19 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-18 20:30:00+00:00,156.0,2025-02-19 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-18 21:30:00+00:00,145.0,2025-02-19 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-18 22:30:00+00:00,148.0,2025-02-19 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-18 23:30:00+00:00,144.0,2025-02-19 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 00:30:00+00:00,160.0,2025-02-19 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 01:30:00+00:00,156.0,2025-02-19 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 02:30:00+00:00,132.0,2025-02-19 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 03:30:00+00:00,119.0,2025-02-19 09:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 04:30:00+00:00,94.5,2025-02-19 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 05:30:00+00:00,83.5,2025-02-19 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 06:30:00+00:00,76.0,2025-02-19 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 07:30:00+00:00,69.5,2025-02-19 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 08:30:00+00:00,47.0,2025-02-19 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 09:30:00+00:00,50.5,2025-02-19 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 10:30:00+00:00,54.0,2025-02-19 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 11:30:00+00:00,52.0,2025-02-19 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 12:30:00+00:00,72.0,2025-02-19 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 13:30:00+00:00,123.0,2025-02-19 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 14:30:00+00:00,143.0,2025-02-19 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 15:30:00+00:00,139.0,2025-02-19 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 16:30:00+00:00,113.0,2025-02-19 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 17:30:00+00:00,104.0,2025-02-19 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 18:30:00+00:00,107.0,2025-02-20 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 19:30:00+00:00,105.0,2025-02-20 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
