station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5590,2025-02-25 18:30:00+00:00,82.0,2025-02-26 00:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-25 19:30:00+00:00,77.5,2025-02-26 01:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-25 20:30:00+00:00,72.0,2025-02-26 02:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-25 21:30:00+00:00,70.0,2025-02-26 03:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-25 22:30:00+00:00,63.0,2025-02-26 04:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-25 23:30:00+00:00,58.5,2025-02-26 05:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 00:30:00+00:00,61.0,2025-02-26 06:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 01:30:00+00:00,68.0,2025-02-26 07:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 02:30:00+00:00,62.5,2025-02-26 08:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 03:30:00+00:00,49.5,2025-02-26 09:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 04:30:00+00:00,41.0,2025-02-26 10:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 05:30:00+00:00,24.5,2025-02-26 11:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 06:30:00+00:00,18.5,2025-02-26 12:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 07:30:00+00:00,16.0,2025-02-26 13:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 08:30:00+00:00,15.5,2025-02-26 14:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 09:30:00+00:00,16.5,2025-02-26 15:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 10:30:00+00:00,17.0,2025-02-26 16:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 11:30:00+00:00,17.7,2025-02-26 17:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 12:30:00+00:00,20.0,2025-02-26 18:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 13:30:00+00:00,29.3,2025-02-26 19:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 14:30:00+00:00,34.0,2025-02-26 20:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 15:30:00+00:00,36.0,2025-02-26 21:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 16:30:00+00:00,37.5,2025-02-26 22:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 17:30:00+00:00,41.0,2025-02-26 23:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 18:30:00+00:00,53.0,2025-02-27 00:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 19:30:00+00:00,51.5,2025-02-27 01:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 20:30:00+00:00,46.0,2025-02-27 02:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 21:30:00+00:00,41.0,2025-02-27 03:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 22:30:00+00:00,35.0,2025-02-27 04:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-26 23:30:00+00:00,31.3,2025-02-27 05:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 00:30:00+00:00,31.0,2025-02-27 06:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 01:30:00+00:00,40.0,2025-02-27 07:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 02:30:00+00:00,42.0,2025-02-27 08:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 03:30:00+00:00,35.0,2025-02-27 09:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 04:30:00+00:00,32.7,2025-02-27 10:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 05:30:00+00:00,28.0,2025-02-27 11:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 06:30:00+00:00,22.0,2025-02-27 12:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 07:30:00+00:00,15.5,2025-02-27 13:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 08:30:00+00:00,11.0,2025-02-27 14:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 10:30:00+00:00,42.0,2025-02-27 16:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 11:30:00+00:00,49.5,2025-02-27 17:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 12:30:00+00:00,70.0,2025-02-27 18:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 13:30:00+00:00,109.0,2025-02-27 19:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 14:30:00+00:00,61.5,2025-02-27 20:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 15:30:00+00:00,65.3,2025-02-27 21:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 16:30:00+00:00,62.0,2025-02-27 22:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 17:30:00+00:00,62.0,2025-02-27 23:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 18:30:00+00:00,62.0,2025-02-28 00:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 19:30:00+00:00,60.5,2025-02-28 01:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 20:30:00+00:00,55.0,2025-02-28 02:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 21:30:00+00:00,52.0,2025-02-28 03:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 22:30:00+00:00,50.5,2025-02-28 04:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-27 23:30:00+00:00,47.0,2025-02-28 05:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 00:30:00+00:00,48.5,2025-02-28 06:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 01:30:00+00:00,46.5,2025-02-28 07:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 02:30:00+00:00,38.0,2025-02-28 08:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 03:30:00+00:00,34.0,2025-02-28 09:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 04:30:00+00:00,34.0,2025-02-28 10:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 05:30:00+00:00,33.5,2025-02-28 11:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 06:30:00+00:00,27.7,2025-02-28 12:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 07:30:00+00:00,16.5,2025-02-28 13:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 08:30:00+00:00,17.0,2025-02-28 14:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 09:30:00+00:00,17.5,2025-02-28 15:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 10:30:00+00:00,20.5,2025-02-28 16:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 11:30:00+00:00,23.5,2025-02-28 17:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 12:30:00+00:00,26.5,2025-02-28 18:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 13:30:00+00:00,32.5,2025-02-28 19:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 14:30:00+00:00,35.0,2025-02-28 20:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 15:30:00+00:00,36.5,2025-02-28 21:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 16:30:00+00:00,38.0,2025-02-28 22:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 17:30:00+00:00,38.0,2025-02-28 23:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 18:30:00+00:00,43.0,2025-03-01 00:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 19:30:00+00:00,39.0,2025-03-01 01:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 20:30:00+00:00,36.0,2025-03-01 02:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 21:30:00+00:00,37.0,2025-03-01 03:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
5590,2025-02-28 22:30:00+00:00,39.5,2025-03-01 04:00:00+05:30,25.3505986,82.9083074,"Ardhali Bazar, Varanasi - UPPCB",varanasi,False
228397,2025-02-18 19:30:00+00:00,14.5,2025-02-19 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-18 20:30:00+00:00,16.2,2025-02-19 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-18 21:30:00+00:00,17.4,2025-02-19 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-18 22:30:00+00:00,15.5,2025-02-19 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-18 23:30:00+00:00,13.7,2025-02-19 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 00:30:00+00:00,11.9,2025-02-19 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 01:30:00+00:00,12.0,2025-02-19 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 02:30:00+00:00,14.2,2025-02-19 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 03:30:00+00:00,15.8,2025-02-19 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 04:30:00+00:00,12.6,2025-02-19 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 05:30:00+00:00,10.2,2025-02-19 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 06:30:00+00:00,9.0,2025-02-19 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 07:30:00+00:00,8.02,2025-02-19 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 08:30:00+00:00,6.0,2025-02-19 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 09:30:00+00:00,0.0,2025-02-19 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 10:30:00+00:00,0.813,2025-02-19 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 11:30:00+00:00,3.52,2025-02-19 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 12:30:00+00:00,4.98,2025-02-19 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 13:30:00+00:00,7.37,2025-02-19 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 14:30:00+00:00,10.7,2025-02-19 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 15:30:00+00:00,12.6,2025-02-19 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 16:30:00+00:00,14.6,2025-02-19 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 17:30:00+00:00,16.0,2025-02-19 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 18:30:00+00:00,17.9,2025-02-20 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 19:30:00+00:00,18.6,2025-02-20 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 20:30:00+00:00,14.4,2025-02-20 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 21:30:00+00:00,14.1,2025-02-20 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 22:30:00+00:00,13.5,2025-02-20 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-19 23:30:00+00:00,12.5,2025-02-20 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 00:30:00+00:00,12.0,2025-02-20 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 01:30:00+00:00,12.5,2025-02-20 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 02:30:00+00:00,12.9,2025-02-20 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 03:30:00+00:00,14.5,2025-02-20 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 04:30:00+00:00,10.3,2025-02-20 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 05:30:00+00:00,7.29,2025-02-20 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 06:30:00+00:00,6.46,2025-02-20 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 07:30:00+00:00,6.06,2025-02-20 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 08:30:00+00:00,6.25,2025-02-20 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 09:30:00+00:00,5.77,2025-02-20 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 10:30:00+00:00,5.46,2025-02-20 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 11:30:00+00:00,6.79,2025-02-20 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 12:30:00+00:00,7.62,2025-02-20 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 13:30:00+00:00,9.19,2025-02-20 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 14:30:00+00:00,10.9,2025-02-20 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 15:30:00+00:00,11.6,2025-02-20 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 16:30:00+00:00,12.1,2025-02-20 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 17:30:00+00:00,12.2,2025-02-20 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 18:30:00+00:00,13.9,2025-02-21 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 19:30:00+00:00,13.5,2025-02-21 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 20:30:00+00:00,13.0,2025-02-21 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 21:30:00+00:00,11.8,2025-02-21 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 22:30:00+00:00,11.4,2025-02-21 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-20 23:30:00+00:00,11.5,2025-02-21 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 00:30:00+00:00,12.1,2025-02-21 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 01:30:00+00:00,14.0,2025-02-21 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 02:30:00+00:00,16.0,2025-02-21 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 03:30:00+00:00,18.3,2025-02-21 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 04:30:00+00:00,17.6,2025-02-21 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 05:30:00+00:00,17.2,2025-02-21 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 06:30:00+00:00,16.0,2025-02-21 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 07:30:00+00:00,12.8,2025-02-21 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 08:30:00+00:00,8.33,2025-02-21 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 09:30:00+00:00,7.57,2025-02-21 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 10:30:00+00:00,7.14,2025-02-21 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 11:30:00+00:00,8.38,2025-02-21 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 12:30:00+00:00,9.42,2025-02-21 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 13:30:00+00:00,10.2,2025-02-21 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 14:30:00+00:00,12.3,2025-02-21 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 15:30:00+00:00,13.7,2025-02-21 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 16:30:00+00:00,16.7,2025-02-21 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 17:30:00+00:00,18.5,2025-02-21 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 18:30:00+00:00,20.3,2025-02-22 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 19:30:00+00:00,20.6,2025-02-22 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 20:30:00+00:00,19.4,2025-02-22 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 21:30:00+00:00,17.8,2025-02-22 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 22:30:00+00:00,16.0,2025-02-22 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-21 23:30:00+00:00,15.5,2025-02-22 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 00:30:00+00:00,16.2,2025-02-22 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 01:30:00+00:00,16.2,2025-02-22 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 02:30:00+00:00,19.6,2025-02-22 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 03:30:00+00:00,25.0,2025-02-22 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 04:30:00+00:00,15.5,2025-02-22 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 05:30:00+00:00,8.26,2025-02-22 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 06:30:00+00:00,5.51,2025-02-22 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 07:30:00+00:00,6.51,2025-02-22 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 08:30:00+00:00,6.52,2025-02-22 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 09:30:00+00:00,6.99,2025-02-22 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 10:30:00+00:00,6.99,2025-02-22 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 11:30:00+00:00,6.81,2025-02-22 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 12:30:00+00:00,7.26,2025-02-22 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 13:30:00+00:00,9.67,2025-02-22 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
