station_id,city,station_name,lat,lon,first_seen,last_seen,n_rows
5548,bangalore,"BTM Layout, Bengaluru - CPCB",12.9135218,77.5950804,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,8679
5607,bangalore,"Peenya, Bengaluru - CPCB",13.0270199,77.494094,2025-02-18 19:30:00+00:00,2026-06-07 09:30:00+00:00,8295
6973,bangalore,"Jayanagar 5th Block, Bengaluru - KSPCB",12.920984,77.584908,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10707
6974,bangalore,"Bapuji Nagar, Bengaluru - KSPCB",12.951913,77.539784,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9351
6975,bangalore,"Silk Board, Bengaluru - KSPCB",12.917348,77.622813,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10069
6983,bangalore,"Hombegowda Nagar, Bengaluru - KSPCB",12.938539,77.5901,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11025
6984,bangalore,"Hebbal, Bengaluru - KSPCB",13.029152,77.585901,2025-02-18 19:30:00+00:00,2026-07-21 06:30:00+00:00,10146
2498781,bangalore,SiriJaya,12.909153635368195,77.52476183092863,2024-10-01 00:00:00+00:00,2025-05-19 01:30:00+00:00,5060
3409312,bangalore,"BWSSB Kadabesanahalli, Bengaluru - CPCB",12.9352049,77.6814488,2025-10-18 06:30:00+00:00,2026-07-21 22:30:00+00:00,4450
3409385,bangalore,"RVCE-Mailasandra, Bengaluru - KSPCB",12.921418,77.502466,2025-02-18 19:30:00+00:00,2026-07-07 08:30:00+00:00,7129
3409388,bangalore,"Kasturi Nagar, Bengaluru - KSPCB",13.003872,77.664217,2025-02-18 19:30:00+00:00,2026-07-15 06:30:00+00:00,5999
3409393,bangalore,"Shivapura_Peenya, Bengaluru - KSPCB",13.0246342,77.5080115,2025-02-18 19:30:00+00:00,2026-07-21 05:30:00+00:00,8215
