timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2025-02-18 19:30:00+00:00,2025-02-19 01:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-18 20:30:00+00:00,2025-02-19 02:00:00+05:30,44.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-18 21:30:00+00:00,2025-02-19 03:00:00+05:30,46.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-18 22:30:00+00:00,2025-02-19 04:00:00+05:30,44.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-18 23:30:00+00:00,2025-02-19 05:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 00:30:00+00:00,2025-02-19 06:00:00+05:30,54.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 01:30:00+00:00,2025-02-19 07:00:00+05:30,65.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 02:30:00+00:00,2025-02-19 08:00:00+05:30,70.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 03:30:00+00:00,2025-02-19 09:00:00+05:30,65.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 04:30:00+00:00,2025-02-19 10:00:00+05:30,60.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 08:30:00+00:00,2025-02-19 14:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 09:30:00+00:00,2025-02-19 15:00:00+05:30,31.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 10:30:00+00:00,2025-02-19 16:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 11:30:00+00:00,2025-02-19 17:00:00+05:30,32.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 12:30:00+00:00,2025-02-19 18:00:00+05:30,34.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 13:30:00+00:00,2025-02-19 19:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 14:30:00+00:00,2025-02-19 20:00:00+05:30,50.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 15:30:00+00:00,2025-02-19 21:00:00+05:30,52.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 16:30:00+00:00,2025-02-19 22:00:00+05:30,49.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-19 17:30:00+00:00,2025-02-19 23:00:00+05:30,49.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 05:30:00+00:00,2025-02-20 11:00:00+05:30,49.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 06:30:00+00:00,2025-02-20 12:00:00+05:30,49.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 07:30:00+00:00,2025-02-20 13:00:00+05:30,39.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 08:30:00+00:00,2025-02-20 14:00:00+05:30,39.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 09:30:00+00:00,2025-02-20 15:00:00+05:30,35.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 10:30:00+00:00,2025-02-20 16:00:00+05:30,30.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 11:30:00+00:00,2025-02-20 17:00:00+05:30,33.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 12:30:00+00:00,2025-02-20 18:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 13:30:00+00:00,2025-02-20 19:00:00+05:30,42.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 14:30:00+00:00,2025-02-20 20:00:00+05:30,42.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 15:30:00+00:00,2025-02-20 21:00:00+05:30,45.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 17:30:00+00:00,2025-02-20 23:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 18:30:00+00:00,2025-02-21 00:00:00+05:30,48.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 19:30:00+00:00,2025-02-21 01:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 20:30:00+00:00,2025-02-21 02:00:00+05:30,37.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 21:30:00+00:00,2025-02-21 03:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 22:30:00+00:00,2025-02-21 04:00:00+05:30,40.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-20 23:30:00+00:00,2025-02-21 05:00:00+05:30,40.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 00:30:00+00:00,2025-02-21 06:00:00+05:30,41.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 01:30:00+00:00,2025-02-21 07:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 02:30:00+00:00,2025-02-21 08:00:00+05:30,51.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 03:30:00+00:00,2025-02-21 09:00:00+05:30,52.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 04:30:00+00:00,2025-02-21 10:00:00+05:30,49.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 05:30:00+00:00,2025-02-21 11:00:00+05:30,47.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 06:30:00+00:00,2025-02-21 12:00:00+05:30,48.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 07:30:00+00:00,2025-02-21 13:00:00+05:30,43.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 08:30:00+00:00,2025-02-21 14:00:00+05:30,39.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 09:30:00+00:00,2025-02-21 15:00:00+05:30,38.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 10:30:00+00:00,2025-02-21 16:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 11:30:00+00:00,2025-02-21 17:00:00+05:30,42.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 12:30:00+00:00,2025-02-21 18:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 13:30:00+00:00,2025-02-21 19:00:00+05:30,46.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 14:30:00+00:00,2025-02-21 20:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 15:30:00+00:00,2025-02-21 21:00:00+05:30,41.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 16:30:00+00:00,2025-02-21 22:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 17:30:00+00:00,2025-02-21 23:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 18:30:00+00:00,2025-02-22 00:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 19:30:00+00:00,2025-02-22 01:00:00+05:30,39.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 20:30:00+00:00,2025-02-22 02:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 21:30:00+00:00,2025-02-22 03:00:00+05:30,34.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 22:30:00+00:00,2025-02-22 04:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-21 23:30:00+00:00,2025-02-22 05:00:00+05:30,36.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 00:30:00+00:00,2025-02-22 06:00:00+05:30,38.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 01:30:00+00:00,2025-02-22 07:00:00+05:30,44.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 02:30:00+00:00,2025-02-22 08:00:00+05:30,47.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 03:30:00+00:00,2025-02-22 09:00:00+05:30,47.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 04:30:00+00:00,2025-02-22 10:00:00+05:30,50.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 05:30:00+00:00,2025-02-22 11:00:00+05:30,47.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 06:30:00+00:00,2025-02-22 12:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 07:30:00+00:00,2025-02-22 13:00:00+05:30,42.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 08:30:00+00:00,2025-02-22 14:00:00+05:30,36.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 09:30:00+00:00,2025-02-22 15:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 10:30:00+00:00,2025-02-22 16:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 11:30:00+00:00,2025-02-22 17:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 12:30:00+00:00,2025-02-22 18:00:00+05:30,39.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 13:30:00+00:00,2025-02-22 19:00:00+05:30,46.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,47.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 15:30:00+00:00,2025-02-22 21:00:00+05:30,40.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 16:30:00+00:00,2025-02-22 22:00:00+05:30,35.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 17:30:00+00:00,2025-02-22 23:00:00+05:30,35.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 18:30:00+00:00,2025-02-23 00:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 20:30:00+00:00,2025-02-23 02:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 21:30:00+00:00,2025-02-23 03:00:00+05:30,36.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 22:30:00+00:00,2025-02-23 04:00:00+05:30,34.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-22 23:30:00+00:00,2025-02-23 05:00:00+05:30,35.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 00:30:00+00:00,2025-02-23 06:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 01:30:00+00:00,2025-02-23 07:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 02:30:00+00:00,2025-02-23 08:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 03:30:00+00:00,2025-02-23 09:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
