cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10484,39.875,1,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10484,42.375,2,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10484,42.75,3,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10484,34.625,4,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10484,31.5625,5,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10484,32.625,6,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10484,37.5,7,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10484,47.375,8,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10484,53.875,9,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10484,58.75,10,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10484,61.75,11,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10484,62.25,12,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10484,61.375,13,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10484,61.5,14,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10484,59.5,15,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10484,58.25,16,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10484,55.875,17,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10484,56.125,18,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10484,56.25,19,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10484,54.375,20,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10484,50.375,21,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10484,47.0,22,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10484,44.375,23,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10484,42.625,24,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10484,40.0,25,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10484,39.25,26,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10484,41.5,27,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10484,46.875,28,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10484,47.625,29,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10484,51.125,30,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10484,67.5,31,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10484,76.25,32,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10484,77.75,33,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10484,78.5,34,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10484,81.25,35,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10484,84.25,36,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10484,81.25,37,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10484,81.5,38,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10484,83.75,39,delhi,7.69
